26	1810.007	992.594	1221.169	1881.453	409.481	1422.295	1320.078	903.227	1997.793	914.327	1325.073	1536.427	685.719	1847.747	1219.787	1196.646	1464.246	633.532	1524.355	1587.276	773.852	1552.454	947.700	1276.740	1699.957	0.000	1977.633	1255.839	1011.344	1847.315	821.043	625.708
27	1217.119	1748.090	1150.195	1272.245	1978.303	814.933	1652.125	1459.514	924.204	2010.278	993.422	1281.143	1549.280	396.541	1798.373	1304.319	975.145	1687.888	639.420	1631.407	1590.523	816.508	1752.600	1065.046	1376.705	1945.644	0.000	1517.078	1439.515	1046.860	1800.832	1724.165
28	1027.513	556.307	1441.431	1025.042	1297.420	1136.327	464.850	1288.813	1053.033	835.420	1061.486	560.546	998.284	1296.293	624.448	1634.511	794.739	812.339	1391.220	636.458	1444.289	1028.960	610.323	1389.153	901.518	1336.606	1632.695	0.000	1202.700	1021.758	783.788	1315.691
29	1594.071	1358.969	657.730	1699.533	1156.222	815.031	1374.764	310.309	1462.702	1276.447	671.068	1293.554	686.558	1322.853	1522.520	629.662	1233.412	1015.439	1039.075	1666.579	622.546	1193.709	1204.795	717.451	1563.664	914.769	1249.418	1189.876	0.000	1522.102	1173.171	715.708
30	583.837	1414.558	1370.890	521.704	1908.056	871.288	1047.426	1476.764	356.038	1736.209	1119.084	798.896	1559.580	794.509	1382.101	1821.751	676.213	1537.476	1162.956	1109.563	1909.363	580.639	1294.721	1276.683	627.956	1738.088	949.769	1096.725	1502.123	0.000	1579.586	1828.833
31	1456.037	589.046	1453.883	1492.312	647.427	1301.828	895.029	1140.810	1710.886	436.335	1277.262	1167.859	860.761	1853.830	868.109	1565.296	1333.998	594.194	1632.410	1108.143	1058.357	1332.415	528.407	1458.468	1450.840	726.446	1852.923	846.331	1152.982	1704.343	0.000	904.126
40	1730.310	1244.001	971.995	1823.530	803.137	1212.042	1518.849	642.991	1837.013	1205.698	924.216	1361.290	481.722	1605.643	1406.777	828.107	1372.322	832.365	1358.717	1664.278	421.067	1393.163	1093.085	1049.264	1829.193	709.651	1700.722	1327.776	741.208	1719.808	938.392	0.000

[*,*,3]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	1311.503	1683.418	395.427	1903.978	1063.643	1049.400	1733.181	672.830	1676.598	1288.686	795.563	1599.673	976.856	1237.028	1813.451	601.932	1516.537	1339.912	896.027	1838.982	781.576	1372.465	1585.931	518.324	1926.178	1223.399	1046.585	1773.753	593.270	1691.970	0.000
2	1298.401	0.000	1508.051	1306.520	1102.179	1306.340	668.417	1280.290	1465.003	579.122	1181.618	818.994	914.708	1516.121	529.416	1666.399	1041.365	666.289	1551.891	812.679	1385.385	1256.568	414.144	1477.759	1152.880	1162.425	1861.294	622.572	1212.433	1280.680	564.697	1234.815
3	1634.433	1624.722	0.000	1765.104	1480.977	933.398	1579.330	628.756	1430.106	1581.973	647.351	1409.010	1010.773	1186.895	1775.932	544.058	1287.244	1323.295	826.003	1846.237	899.865	1183.026	1450.662	501.130	1815.859	1242.738	1073.957	1382.599	566.324	1514.823	1484.175	1038.440
4	448.456	1284.176	1739.531	0.000	1893.320	1077.724	862.209	1600.659	666.329	1619.662	1304.484	637.953	1605.474	1106.270	1193.863	2034.290	718.561	1506.055	1436.596	856.784	2026.647	945.636	1188.936	1489.152	330.476	1745.492	1293.146	949.568	1647.632	591.952	1501.211	1912.778
5	1793.979	1006.692	1410.950	1862.008	0.000	1457.857	1267.486	1050.705	2010.585	796.536	1372.833	1509.246	784.335	2061.445	1291.349	1438.586	1623.387	767.343	1895.855	1529.395	856.080	1570.246	888.080	1464.919	1837.801	386.541	2022.758	1209.962	1079.221	2028.047	722.979	700.832
6	1042.527	1203.247	834.781	1061.681	1574.268	0.000	1170.862	971.522	895.128	1464.652	534.484	1035.733	1152.516	786.133	1465.309	1251.018	686.285	1105.217	582.889	1231.534	1122.508	541.144	1186.524	724.210	1113.036	1402.174	858.380	1134.404	968.230	956.674	1402.018	1201.767
7	940.839	578.890	1634.289	925.743	1354.459	1161.593	0.000	1471.599	1263.750	1019.654	1268.365	650.622	1225.629	1410.694	559.503	1700.962	766.096	873.377	1549.314	515.662	1519.132	1022.210	655.648	1436.626	855.830	1402.795	1632.083	441.613	1427.351	1215.687	1053.681	1382.995
8	1704.447	1258.967	697.824	1654.816	1034.101	1039.690	1455.711	0.000	1605.166	1323.048	717.078	1354.606	562.965	1328.973	1424.984	649.250	1301.273	900.680	1063.235	1591.299	527.835	1270.938	1200.998	751.855	1674.962	953.361	1423.333	1377.825	448.052	1497.886	1056.678	598.204
9	640.623	1434.104	1579.754	781.504	2061.599	958.327	1243.298	1422.380	0.000	1756.104	1049.780	835.762	1530.271	712.330	1548.471	1742.051	682.070	1531.451	1054.141	1253.291	1862.220	684.979	1471.102	1354.225	898.786	2059.232	812.047	1124.200	1442.051	332.457	1741.232	1788.335
10	1749.563	708.023	1714.574	1631.084	699.635	1492.483	922.662	1245.551	1728.130	0.000	1350.422	1253.278	967.661	1906.104	755.073	1661.956	1466.830	721.029	1874.085	1199.801	1317.121	1527.871	719.085	1556.157	1421.991	801.138	1907.651	886.115	1359.884	1715.469	413.749	1249.862
11	1326.379	1125.906	613.535	1272.032	1357.326	449.754	1165.549	724.615	1124.494	1459.163	0.000	1095.630	939.879	906.466	1539.608	995.757	955.443	1110.505	725.706	1536.933	957.146	694.816	1094.678	513.415	1202.119	1300.857	951.540	1112.926	713.962	1094.668	1370.584	953.896
12	659.563	845.254	1473.553	605.325	1479.306	927.732	595.492	1411.576	898.839	1230.521	1088.369	0.000	1361.644	1232.363	978.159	1738.705	617.462	1067.091	1278.785	573.293	1499.464	723.790	898.290	1388.615	557.468	1505.244	1306.636	613.344	1468.834	845.474	1239.592	1525.247
13	1601.697	940.208	961.598	1676.912	749.838	1118.166	1202.451	634.660	1584.961	1032.184	1006.682	1348.567	0.000	1576.308	1211.578	981.444	1220.174	546.278	1238.112	1349.539	622.797	1272.352	877.519	990.423	1526.823	673.124	1683.939	1121.917	738.286	1614.854	849.925	510.975
14	991.305	1664.631	1212.395	1139.860	1968.433	751.651	1541.239	1475.154	780.136	1957.908	969.981	1051.703	1532.918	0.000	1711.608	1381.930	847.667	1638.224	702.870	1517.787	1619.649	687.774	1530.739	1109.831	1243.637	1940.229	507.093	1422.076	1463.349	900.506	1751.465	1740.563
15	1333.933	573.092	1773.494	1219.363	1328.433	1526.235	688.817	1556.159	1402.051	711.435	1434.385	880.430	1188.345	1684.325	0.000	1960.294	1167.154	932.981	1777.612	724.020	1678.746	1423.870	689.327	1739.714	1155.491	1305.430	2055.583	573.983	1492.747	1365.035	755.440	1510.740
16	1890.683	1770.188	616.699	2027.109	1464.086	1030.359	1618.764	661.337	1714.046	1659.059	893.110	1630.934	1047.259	1473.988	1928.521	0.000	1532.173	1296.459	1105.001	2059.271	816.973	1445.200	1578.286	784.604	1912.424	1217.011	1342.651	1560.753	578.450	1800.181	1556.098	912.744
17	738.806	1127.223	1222.916	593.146	1609.739	711.785	790.839	1242.760	648.579	1314.346	920.660	559.712	1278.340	911.066	1148.851	1650.507	0.000	1232.793	1127.162	949.509	1518.563	453.393	991.110	1127.499	619.609	1468.491	1075.915	804.269	1278.103	625.424	1296.292	1568.364
18	1397.458	599.601	1245.583	1444.597	687.071	1121.378	898.877	927.744	1599.433	687.751	1075.806	1111.403	618.722	1693.107	996.911	1382.273	1223.200	0.000	1435.055	1145.735	893.804	1186.862	536.308	1139.054	1413.858	696.590	1692.441	823.126	958.035	1602.443	570.415	757.536
19	1333.489	1570.072	755.041	1357.381	1678.204	660.363	1554.762	1088.735	1086.346	1789.096	735.007	1408.180	1381.107	771.040	1830.483	926.612	1039.114	1417.053	0.000	1596.202	1227.576	853.292	1551.786	664.860	1435.460	1628.703	658.689	1523.679	1054.107	1188.411	1719.302	1355.824
20	883.497	801.128	1872.662	843.029	1609.960	1328.571	560.327	1593.856	1278.791	1234.431	1472.532	702.367	1318.587	1507.387	678.183	1948.807	851.277	1125.721	1571.809	0.000	1788.882	1132.556	897.473	1646.102	758.694	1670.347	1738.218	695.209	1670.335	1124.807	1298.142	1642.137
21	1951.552	1364.580	888.631	1881.170	941.077	1308.482	1620.377	599.462	1859.376	1181.121	907.615	1568.349	590.339	1590.615	1528.130	721.294	1546.701	958.008	1312.361	1761.444	0.000	1409.888	1305.009	984.167	1896.051	849.048	1671.418	1541.533	515.735	1751.958	1075.498	438.717
22	831.048	1227.265	1165.593	934.293	1752.572	640.543	946.693	1103.015	600.778	1507.681	720.316	747.283	1214.693	654.176	1392.082	1430.565	529.031	1245.252	853.524	1208.859	1519.342	0.000	1236.633	1064.745	930.252	1571.919	789.740	943.051	1118.437	600.134	1464.114	1463.945
23	1423.465	450.953	1537.430	1169.551	877.877	1089.007	631.287	1124.367	1409.237	596.542	1110.885	923.790	904.004	1599.749	656.692	1548.534	1040.088	642.402	1607.336	960.768	1282.210	1226.644	0.000	1345.388	1121.351	925.912	1624.096	528.023	1220.638	1389.992	583.420	1236.029
24	1455.079	1367.259	362.350	1583.161	1441.663	711.757	1450.695	683.772	1275.722	1659.052	587.240	1398.272	1015.923	1056.959	1816.197	751.073	1255.504	1278.383	734.539	1538.617	886.514	973.855	1329.566	0.000	1493.015	1366.061	1045.836	1395.367	634.345	1355.286	1428.360	933.683
25	429.567	1127.328	1705.359	367.676	1777.845	1095.995	844.141	1695.345	827.052	1503.456	1298.790	599.861	1671.975	1269.137	1189.027	1982.782	586.271	1382.444	1422.383	665.177	1786.965	831.694	1102.221	1613.391	0.000	1811.142	1351.528	876.199	1748.575	750.120	1531.821	1836.079
26	1899.116	1039.272	1279.756	1796.492	424.270	1488.903	1381.407	942.710	1909.954	952.647	1384.277	1606.537	711.503	1772.892	1169.430	1255.170	1536.521	662.716	1599.953	1519.110	808.480	1626.824	990.860	1336.915	1782.402	0.000	2071.317	1312.552	1055.303	1934.937	802.258	653.161
27	1171.679	1831.052	1202.602	1330.882	2073.758	849.456	1583.504	1525.396	962.508	2104.824	873.460	1228.119	1625.578	413.746	1887.759	1368.151	1021.679	1613.219	666.839	1709.671	1666.790	852.338	1677.868	1111.910	1439.433	2037.813	0.000	1587.214	1384.772	928.834	1891.333	1648.867
28	1073.333	577.502	1508.674	993.564	1354.824	1185.404	479.061	1184.126	1105.903	807.961	1112.663	585.801	1045.982	1359.494	612.073	1712.552	829.769	848.053	1456.925	662.482	1386.791	1073.693	633.325	1452.304	939.130	1288.696	1544.381	0.000	1262.137	1071.732	821.145	1376.137
29	1669.154	1307.931	682.173	1777.365	1044.443	855.238	1316.851	323.053	1534.209	1338.381	701.410	1356.398	670.749	1384.789	1594.732	655.553	1290.645	983.535	1084.184	1743.753	645.798	1246.446	1258.047	543.791	1641.393	959.159	1311.050	1248.390	0.000	1595.283	1228.504	702.485
30	604.111	1315.981	1439.970	546.162	1818.572	912.304	1097.339	1548.886	369.518	1660.465	1170.434	833.704	1633.528	828.632	1446.923	1742.747	702.470	1607.830	1213.911	1157.632	1667.544	608.022	1358.477	1339.509	656.936	1825.224	917.627	1147.966	1574.161	0.000	1655.851	1751.392
31	1529.390	576.751	1524.455	1564.903	676.366	1364.642	936.452	1099.019	1792.232	452.120	1336.365	1221.210	838.230	1940.013	903.852	1636.901	1393.612	453.362	1558.002	1162.142	1109.710	1397.918	551.812	1397.701	1519.957	758.407	1942.933	884.045	1206.639	1631.192	0.000	948.265
40	1814.800	1197.186	1014.684	1909.944	836.718	1266.818	1459.495	666.622	1921.629	1096.311	969.987	1429.937	475.375	1684.215	1475.214	866.520	1439.061	808.536	1422.275	1743.516	436.091	1458.526	1142.695	1015.286	1914.417	737.334	1779.624	1387.281	566.485	1805.227	983.853	0.000

[*,*,4]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	1403.285	1805.055	412.103	2043.487	1134.015	1034.771	1855.116	708.559	1793.718	1373.867	629.215	1720.156	1046.776	1327.759	1951.115	639.895	1484.928	1435.571	955.401	1974.909	830.714	1347.718	1697.772	543.534	2065.403	1305.111	1113.454	1736.949	621.059	1646.882	0.000
2	1388.377	0.000	1614.727	1284.594	1172.984	1393.306	703.166	1364.571	1402.716	575.909	1267.923	875.564	978.654	1629.041	529.371	1788.149	1112.379	706.401	1663.970	863.792	1359.556	1341.374	430.248	1580.036	1228.309	1145.732	1991.215	490.595	1302.545	1376.125	600.994	1319.138
3	1751.090	1592.108	0.000	1888.836	1581.434	827.218	1545.576	670.316	1536.046	1700.095	688.868	1512.709	995.482	1269.507	1906.064	573.584	1377.191	1300.327	875.922	1978.307	954.841	1260.737	1550.093	504.977	1780.227	1335.097	1152.290	1485.954	564.615	1625.729	1592.429	1025.049
4	465.254	1368.365	1699.208	0.000	1848.677	1154.949	921.598	1719.907	708.798	1586.237	1396.386	675.606	1721.357	1181.177	1275.654	1988.141	759.218	1610.132	1534.818	907.211	1983.549	839.586	1276.720	1601.101	347.446	1878.288	1268.356	1014.380	1768.727	626.775	1610.116	2047.810
5	1932.497	990.871	1514.856	2002.239	0.000	1565.022	1358.836	1034.417	2159.050	846.451	1469.319	1616.718	778.260	2210.235	1377.789	1536.730	1736.448	809.826	1694.217	1644.482	916.352	1688.399	950.145	1435.745	1974.049	405.209	2173.998	1294.748	1152.975	1981.556	765.366	749.035
6	1116.222	1289.638	890.814	1135.904	1542.506	0.000	1250.986	1035.101	952.056	1568.033	536.195	1101.326	1227.195	830.562	1564.988	1070.616	733.166	1185.532	620.363	1321.565	1203.323	540.486	1269.792	769.632	1189.703	1502.252	849.496	1209.861	1029.878	1016.967	1498.351	1287.836
7	1004.988	612.858	1599.753	985.884	1448.987	1240.142	0.000	1444.580	1347.574	1083.401	1351.959	683.362	1143.637	1381.095	595.551	1829.148	817.910	933.539	1517.798	544.683	1628.840	1091.300	694.365	1539.100	846.804	1499.414	1747.083	459.306	1525.310	1197.351	1118.522	1482.894
8	1827.209	1345.539	738.428	1773.233	1101.342	1025.639	1554.545	0.000	1715.761	1248.852	709.931	1454.656	598.675	1426.497	1530.154	690.409	1276.765	960.169	1135.497	1706.313	555.447	1249.586	1281.136	795.291	1793.043	1012.273	1520.514	1353.854	301.923	1610.962	1133.600	631.198
9	675.950	1534.012	1549.659	825.783	2209.045	1015.987	1162.356	1530.678	0.000	1888.131	1124.400	892.569	1643.655	706.903	1660.034	1869.124	722.775	1641.162	1124.431	1231.923	1995.267	722.384	1572.141	1445.483	890.491	2042.918	869.307	1206.437	1550.010	348.938	1702.224	1916.985
10	1713.257	745.769	1833.512	1581.602	748.326	1461.672	987.220	1335.855	1857.459	0.000	1448.599	1230.562	1031.875	2046.115	801.130	1781.963	1439.695	761.804	2007.722	1278.504	1405.113	1632.958	554.786	1673.406	1528.214	856.506	2053.407	874.801	1457.619	1841.766	433.993	1331.197
11	1251.812	1209.378	654.552	1247.373	1456.452	474.961	1248.583	771.170	1106.612	1562.844	0.000	1169.313	1000.470	963.900	1509.424	1058.121	1014.120	1181.414	764.676	1347.709	1025.853	741.893	1173.820	544.664	1289.488	1276.092	1015.824	1189.912	758.050	1169.505	1345.894	1023.122
12	654.715	902.890	1581.634	642.550	1587.531	990.415	593.918	1510.964	956.371	1314.697	1160.596	0.000	1453.357	1313.339	1038.126	1860.510	485.409	1048.395	1372.939	609.912	1611.144	771.672	886.863	1487.981	589.291	1613.659	1398.640	648.049	1440.357	897.070	1322.722	1492.822
13	1719.752	1004.154	1026.908	1642.245	795.675	1193.335	1284.138	669.571	1697.546	1018.371	1069.241	1438.476	0.000	1522.901	1189.172	1051.424	1309.111	580.080	1327.986	1448.342	619.817	1361.867	934.700	1056.386	1636.436	670.219	1802.993	1195.324	780.108	1727.913	899.906	539.827
14	1058.522	1629.402	1295.007	1216.273	2112.152	795.541	1512.333	1575.329	823.797	2096.948	866.666	1129.489	1499.710	0.000	1839.968	1483.322	905.020	1604.226	746.292	1626.697	1736.686	728.425	1640.261	1093.015	1326.712	2079.561	529.437	1518.904	1437.633	790.820	1884.809	1704.195
15	1425.888	602.848	1900.930	1301.154	1305.490	1630.079	724.463	1500.559	1508.398	704.725	1540.180	941.163	1273.728	1810.028	0.000	1915.144	1247.484	993.976	1907.141	767.038	1645.072	1521.282	727.010	1862.375	1230.253	1392.206	1848.876	611.887	1604.716	1466.436	806.618	1616.577
16	2027.372	1734.479	647.013	2171.074	1400.730	1106.010	1742.528	656.055	1841.989	1782.462	953.904	1751.883	1031.759	1578.864	2070.009	0.000	1641.247	1385.996	1088.608	2207.550	864.406	1543.431	1687.239	618.594	2058.109	1306.381	1441.981	1677.733	614.481	1759.572	1669.221	968.595
17	778.352	1036.278	1314.103	632.398	1575.571	758.666	843.628	1331.881	688.804	1408.853	908.768	590.284	1366.688	969.163	1226.042	1617.967	0.000	1313.803	1199.259	1006.714	1460.684	454.170	1062.025	1209.120	659.465	1577.501	1059.007	856.547	1368.290	662.209	1387.449	1512.986
18	1502.462	638.772	1222.032	1550.086	730.858	1200.113	959.039	916.195	1713.732	728.060	1147.183	1185.338	651.770	1658.323	1058.681	1474.918	1302.614	0.000	1405.753	1228.954	956.309	1272.816	568.735	1220.532	1385.777	739.593	1815.793	875.432	1020.959	1570.861	599.739	809.584
19	1429.783	1685.282	803.763	1454.930	1801.963	657.000	1665.031	1160.997	1158.058	1918.143	730.978	1502.958	1473.440	813.453	1797.605	994.100	1021.576	1521.691	0.000	1715.086	1316.113	843.516	1663.615	704.692	1537.502	1746.375	696.427	1493.731	1121.871	1266.695	1840.602	1453.456
20	942.119	852.568	1832.218	895.690	1724.270	1419.834	588.459	1706.474	1257.423	1314.703	1571.816	577.070	1418.083	1476.116	723.041	2096.068	909.218	1205.699	1688.209	0.000	1919.437	1209.756	955.155	1764.808	753.410	1787.622	1860.851	732.831	1787.240	1196.715	1115.469	1762.299
21	1907.489	1458.798	943.953	2017.072	999.818	1287.021	1731.570	627.802	1828.202	1269.113	972.841	1534.287	627.504	1708.460	1640.763	767.576	1515.791	1021.305	1403.946	1889.333	0.000	1508.761	1282.270	1045.594	2031.105	898.613	1788.015	1352.166	548.872	1884.653	1153.078	458.113
22	881.113	1309.294	1242.258	924.126	1874.015	510.079	1015.331	1184.119	597.744	1618.697	767.393	796.065	1301.258	694.341	1365.231	1531.488	556.535	1330.630	906.475	1189.947	1623.762	0.000	1317.643	1131.382	823.946	1537.205	844.387	1009.694	1199.013	637.867	1435.227	1565.094
23	1398.718	467.226	1479.547	1256.172	940.351	1168.464	627.229	1203.987	1511.664	632.433	1188.449	912.363	962.264	1713.921	693.946	1658.252	1107.821	640.958	1718.419	1019.188	1366.442	1144.535	0.000	1444.695	1202.285	990.621	1745.564	559.203	1198.688	1489.010	616.720	1216.557
24	1564.679	1469.536	381.960	1550.076	1546.674	757.452	1556.053	726.182	1366.351	1624.000	619.349	1495.667	1081.886	1125.910	1778.807	792.900	1337.665	1362.100	611.952	1656.483	873.817	1042.690	1426.904	0.000	1603.341	1340.462	1116.895	1494.363	671.165	1450.576	1529.454	1000.409
25	454.042	1107.799	1831.227	384.838	1909.475	1171.639	835.434	1816.688	877.954	1608.957	1387.369	630.657	1638.131	1352.212	1265.291	1962.009	625.656	1355.028	1527.209	708.477	1921.085	887.604	1179.967	1579.249	0.000	1943.442	1446.275	931.708	1712.746	793.240	1637.737	1795.452
26	2040.287	1110.442	1370.256	1929.288	428.668	1593.165	1476.743	1002.003	2048.224	942.166	1476.444	1716.440	586.876	1909.324	1256.206	1231.046	1650.124	705.216	1718.449	1630.880	800.348	1744.016	1056.406	1430.241	1911.959	0.000	2024.262	1400.508	1122.089	2073.147	847.511	692.814
27	1252.837	1792.154	1283.554	1421.902	2224.998	900.558	1694.569	1496.473	1020.126	2093.260	936.120	1319.492	1590.922	436.609	2029.387	1467.481	1092.445	1732.328	663.000	1833.140	1786.679	905.641	1798.483	1095.990	1537.414	2184.021	0.000	1696.618	1315.881	914.524	2034.972	1768.812
28	1143.337	606.871	1613.474	1055.915	1332.195	1260.861	335.460	1271.934	1187.042	864.284	1093.330	621.913	1118.913	1457.667	648.692	1676.786	882.047	901.345	1559.330	699.671	1483.064	1058.563	665.723	1550.636	995.355	1211.681	1511.706	0.000	1354.473	1148.313	876.887	1470.133
29	1786.657	1395.613	680.276	1738.623	1120.700	915.717	1414.810	328.852	1646.678	1434.827	745.766	1453.867	711.579	1358.439	1708.230	692.640	1379.034	1046.459	1069.381	1865.572	678.579	1327.563	1178.312	579.767	1604.744	1026.806	1406.885	1338.881	0.000	1562.611	1314.282	740.246
30	470.541	1414.055	1547.915	580.787	1957.384	899.598	1174.089	1661.962	386.183	1782.443	1151.658	885.614	1749.748	879.193	1547.627	1867.621	699.390	1718.266	1292.195	1069.500	1795.684	604.502	1458.154	1437.423	699.055	1962.460	980.178	1128.592	1687.370	0.000	1775.441	1884.412
31	1644.208	613.262	1493.443	1679.160	718.507	1462.303	998.850	1174.402	1753.224	472.626	1428.044	1303.238	888.529	1899.064	957.305	1749.262	1324.518	481.782	1676.764	1140.969	1188.833	1500.117	584.745	1499.505	1489.872	805.619	2085.588	940.501	1289.066	1748.282	0.000	1015.108
40	1947.705	1279.251	1000.887	2046.846	886.444	1351.181	1559.394	665.490	1894.227	1176.594	1039.668	1536.904	503.621	1647.016	1582.491	924.188	1543.035	860.584	1395.728	1868.741	455.330	1560.370	1218.496	1080.279	1872.880	777.448	1903.844	1317.896	604.246	1764.765	1053.342	0.000

[*,*,5]:	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	40:=
1	0.000	1354.592	1900.966	426.933	2153.625	1190.620	1085.323	1784.597	738.117	1886.398	1280.421	662.598	1651.752	1102.729	1399.921	2059.823	671.303	1566.353	1383.355	1003.247	2082.165	870.775	1418.198	1635.303	564.945	2175.109	1370.410	1167.335	1827.819	454.622	1738.841	0.000
2	1459.891	0.000	1699.476	1349.814	1138.696	1462.431	731.988	1270.364	1481.744	605.705	1222.224	921.242	1030.124	1718.639	553.800	1718.875	1169.178	739.375	1752.829	905.424	1430.473	1296.719	444.629	1661.212	1288.789	1201.196	1754.829	515.338	1374.229	1452.079	631.107	1386.339
3	1843.682	1675.361	0.000	1986.455	1499.701	872.081	1632.845	656.112	1619.829	1793.464	722.983	1595.226	1047.238	1226.381	2008.634	598.378	1448.946	1367.490	855.978	2082.278	999.323	1322.932	1629.292	360.436	1706.968	1408.453	1214.911	1568.124	592.146	1563.902	1678.000	1074.359
4	480.165	1273.963	1795.125	0.000	1953.801	1115.575	969.455	1814.236	743.679	1672.893	1347.610	706.630	1812.992	1241.196	1341.137	2096.004	745.318	1692.551	1612.853	948.274	1926.737	815.843	1346.476	1689.690	362.517	1983.428	1337.384	983.653	1864.307	655.675	1696.596	1992.670
5	2041.976	1044.711	1457.836	2112.516	0.000	1650.069	1431.751	1087.987	2070.050	886.981	1546.009	1702.084	813.931	2122.391	1446.508	1614.632	1826.069	683.248	1791.151	1578.733	964.892	1781.880	1000.247	1514.477	1894.819	421.564	2293.006	1362.432	1212.209	2090.040	750.260	788.405
